observation_date,CUUR0000SERE01
1977-12-01,73.100
1978-01-01,72.500
1978-02-01,74.300
1978-03-01,74.900
1978-04-01,75.700
1978-05-01,76.200
1978-06-01,75.700
1978-07-01,75.900
1978-08-01,75.500
1978-09-01,75.700
1978-10-01,76.500
1978-11-01,76.600
1978-12-01,76.800
1979-01-01,77.600
1979-02-01,78.400
1979-03-01,79.000
1979-04-01,79.400
1979-05-01,79.600
1979-06-01,79.800
1979-07-01,79.900
1979-08-01,80.400
1979-09-01,80.700
1979-10-01,80.900
1979-11-01,80.800
1979-12-01,81.300
1980-01-01,81.900
1980-02-01,83.400
1980-03-01,84.600
1980-04-01,85.700
1980-05-01,86.600
1980-06-01,87.400
1980-07-01,87.000
1980-08-01,88.000
1980-09-01,88.700
1980-10-01,88.400
1980-11-01,88.200
1980-12-01,88.700
1981-01-01,89.500
1981-02-01,91.200
1981-03-01,91.800
1981-04-01,92.300
1981-05-01,93.300
1981-06-01,93.500
1981-07-01,93.500
1981-08-01,94.500
1981-09-01,94.600
1981-10-01,94.700
1981-11-01,94.800
1981-12-01,95.100
1982-01-01,95.600
1982-02-01,96.300
1982-03-01,97.500
1982-04-01,98.000
1982-05-01,98.500
1982-06-01,99.300
1982-07-01,100.300
1982-08-01,99.700
1982-09-01,99.700
1982-10-01,99.700
1982-11-01,99.100
1982-12-01,99.100
1983-01-01,99.100
1983-02-01,100.100
1983-03-01,100.600
1983-04-01,100.400
1983-05-01,100.400
1983-06-01,100.400
1983-07-01,100.700
1983-08-01,100.700
1983-09-01,99.900
1983-10-01,100.400
1983-11-01,99.900
1983-12-01,99.900
1984-01-01,100.100
1984-02-01,100.400
1984-03-01,101.300
1984-04-01,101.800
1984-05-01,101.800
1984-06-01,101.500
1984-07-01,101.800
1984-08-01,101.300
1984-09-01,101.100
1984-10-01,101.000
1984-11-01,101.000
1984-12-01,101.700
1985-01-01,100.700
1985-02-01,100.700
1985-03-01,100.400
1985-04-01,101.200
1985-05-01,101.400
1985-06-01,101.700
1985-07-01,101.200
1985-08-01,101.000
1985-09-01,102.500
1985-10-01,102.500
1985-11-01,102.700
1985-12-01,101.200
1986-01-01,102.400
1986-02-01,102.700
1986-03-01,102.100
1986-04-01,102.000
1986-05-01,102.600
1986-06-01,103.000
1986-07-01,102.200
1986-08-01,102.000
1986-09-01,101.400
1986-10-01,102.800
1986-11-01,102.900
1986-12-01,103.300
1987-01-01,103.300
1987-02-01,101.800
1987-03-01,103.700
1987-04-01,104.100
1987-05-01,105.500
1987-06-01,105.300
1987-07-01,105.200
1987-08-01,105.300
1987-09-01,103.800
1987-10-01,104.400
1987-11-01,107.100
1987-12-01,108.000
1988-01-01,108.000
1988-02-01,107.400
1988-03-01,108.400
1988-04-01,109.800
1988-05-01,110.700
1988-06-01,110.600
1988-07-01,111.600
1988-08-01,111.900
1988-09-01,112.100
1988-10-01,111.900
1988-11-01,112.400
1988-12-01,112.400
1989-01-01,113.100
1989-02-01,113.900
1989-03-01,114.700
1989-04-01,115.000
1989-05-01,114.900
1989-06-01,115.600
1989-07-01,115.800
1989-08-01,115.700
1989-09-01,116.700
1989-10-01,116.600
1989-11-01,116.300
1989-12-01,115.100
1990-01-01,115.700
1990-02-01,116.700
1990-03-01,117.200
1990-04-01,117.500
1990-05-01,117.600
1990-06-01,117.200
1990-07-01,117.900
1990-08-01,118.300
1990-09-01,118.200
1990-10-01,118.400
1990-11-01,118.000
1990-12-01,116.800
1991-01-01,116.900
1991-02-01,117.900
1991-03-01,117.700
1991-04-01,118.600
1991-05-01,119.100
